xcl,ycl,xvcl,yvcl,xlt,ylt,xvlt,yvlt,xtt,ytt,xvtt,yvtt
10315000000.000000,-9729713710585962496.000000,0.000000,6944834911.196321
10315000000.000000,-9736658545497159680.000000,0.000000,6944834911.196321
10315000000.000000,-9743603380408356864.000000,0.000000,6944834911.196321
10315000000.000000,-9750548215319554048.000000,0.000000,6944834911.196321
10315000000.000000,-9757493050230751232.000000,0.000000,6944834911.196321
10315000000.000000,-9764437885141948416.000000,0.000000,6944834911.196321
10315000000.000000,-9771382720053145600.000000,0.000000,6944834911.196321
10315000000.000000,-9778327554964342784.000000,0.000000,6944834911.196321
10315000000.000000,-9785272389875539968.000000,0.000000,6944834911.196321
10315000000.000000,-9792217224786737152.000000,0.000000,6944834911.196321
10315000000.000000,-9799162059697934336.000000,0.000000,6944834911.196321
10315000000.000000,-9806106894609131520.000000,0.000000,6944834911.196321
10315000000.000000,-9813051729520328704.000000,0.000000,6944834911.196321
10315000000.000000,-9819996564431525888.000000,0.000000,6944834911.196321
10315000000.000000,-9826941399342723072.000000,0.000000,6944834911.196321
10315000000.000000,-9833886234253920256.000000,0.000000,6944834911.196321
10315000000.000000,-9840831069165117440.000000,0.000000,6944834911.196321
10315000000.000000,-9847775904076314624.000000,0.000000,6944834911.196321
10315000000.000000,-9854720738987511808.000000,0.000000,6944834911.196321
10315000000.000000,-9861665573898708992.000000,0.000000,6944834911.196321
10315000000.000000,-9868610408809906176.000000,0.000000,6944834911.196321
10315000000.000000,-9875555243721103360.000000,0.000000,6944834911.196321
10315000000.000000,-9882500078632300544.000000,0.000000,6944834911.196321
10315000000.000000,-9889444913543497728.000000,0.000000,6944834911.196321
10315000000.000000,-9896389748454694912.000000,0.000000,6944834911.196321
10315000000.000000,-9903334583365892096.000000,0.000000,6944834911.196321
10315000000.000000,-9910279418277089280.000000,0.000000,6944834911.196321
10315000000.000000,-9917224253188286464.000000,0.000000,6944834911.196321
10315000000.000000,-9924169088099483648.000000,0.000000,6944834911.196321
10315000000.000000,-9931113923010680832.000000,0.000000,6944834911.196321
10315000000.000000,-9938058757921878016.000000,0.000000,6944834911.196321
10315000000.000000,-9945003592833075200.000000,0.000000,6944834911.196321
10315000000.000000,-9951948427744272384.000000,0.000000,6944834911.196321
10315000000.000000,-9958893262655469568.000000,0.000000,6944834911.196321
10315000000.000000,-9965838097566666752.000000,0.000000,6944834911.196321
10315000000.000000,-9972782932477863936.000000,0.000000,6944834911.196321
10315000000.000000,-9979727767389061120.000000,0.000000,6944834911.196321
10315000000.000000,-9986672602300258304.000000,0.000000,6944834911.196321
10315000000.000000,-9993617437211455488.000000,0.000000,6944834911.196321
10315000000.000000,-10000562272122652672.000000,0.000000,6944834911.196321
10315000000.000000,-10007507107033849856.000000,0.000000,6944834911.196321
10315000000.000000,-10014451941945047040.000000,0.000000,6944834911.196321
10315000000.000000,-10021396776856244224.000000,0.000000,6944834911.196321
10315000000.000000,-10028341611767441408.000000,0.000000,6944834911.196321
10315000000.000000,-10035286446678638592.000000,0.000000,6944834911.196321
10315000000.000000,-10042231281589835776.000000,0.000000,6944834911.196321
10315000000.000000,-10049176116501032960.000000,0.000000,6944834911.196321
10315000000.000000,-10056120951412230144.000000,0.000000,6944834911.196321
10315000000.000000,-10063065786323427328.000000,0.000000,6944834911.196321
10315000000.000000,-10070010621234624512.000000,0.000000,6944834911.196321
10315000000.000000,-10076955456145821696.000000,0.000000,6944834911.196321
10315000000.000000,-10083900291057018880.000000,0.000000,6944834911.196321
10315000000.000000,-10090845125968216064.000000,0.000000,6944834911.196321
10315000000.000000,-10097789960879413248.000000,0.000000,6944834911.196321
10315000000.000000,-10104734795790610432.000000,0.000000,6944834911.196321
10315000000.000000,-10111679630701807616.000000,0.000000,6944834911.196321
10315000000.000000,-10118624465613004800.000000,0.000000,6944834911.196321
10315000000.000000,-10125569300524201984.000000,0.000000,6944834911.196321
10315000000.000000,-10132514135435399168.000000,0.000000,6944834911.196321
10315000000.000000,-10139458970346596352.000000,0.000000,6944834911.196321
10315000000.000000,-10146403805257793536.000000,0.000000,6944834911.196321
10315000000.000000,-10153348640168990720.000000,0.000000,6944834911.196321
10315000000.000000,-10160293475080187904.000000,0.000000,6944834911.196321
10315000000.000000,-10167238309991385088.000000,0.000000,6944834911.196321
10315000000.000000,-10174183144902582272.000000,0.000000,6944834911.196321
10315000000.000000,-10181127979813779456.000000,0.000000,6944834911.196321
10315000000.000000,-10188072814724976640.000000,0.000000,6944834911.196321
10315000000.000000,-10195017649636173824.000000,0.000000,6944834911.196321
10315000000.000000,-10201962484547371008.000000,0.000000,6944834911.196321
10315000000.000000,-10208907319458568192.000000,0.000000,6944834911.196321
10315000000.000000,-10215852154369765376.000000,0.000000,6944834911.196321
10315000000.000000,-10222796989280962560.000000,0.000000,6944834911.196321
10315000000.000000,-10229741824192159744.000000,0.000000,6944834911.196321
10315000000.000000,-10236686659103356928.000000,0.000000,6944834911.196321
10315000000.000000,-10243631494014554112.000000,0.000000,6944834911.196321
10315000000.000000,-10250576328925751296.000000,0.000000,6944834911.196321
10315000000.000000,-10257521163836948480.000000,0.000000,6944834911.196321
10315000000.000000,-10264465998748145664.000000,0.000000,6944834911.196321
10315000000.000000,-10271410833659342848.000000,0.000000,6944834911.196321
10315000000.000000,-10278355668570540032.000000,0.000000,6944834911.196321
10315000000.000000,-10285300503481737216.000000,0.000000,6944834911.196321
10315000000.000000,-10292245338392934400.000000,0.000000,6944834911.196321
10315000000.000000,-10299190173304131584.000000,0.000000,6944834911.196321
10315000000.000000,-10306135008215328768.000000,0.000000,6944834911.196321
10315000000.000000,-10313079843126525952.000000,0.000000,6944834911.196321
10315000000.000000,-10320024678037723136.000000,0.000000,6944834911.196321
10315000000.000000,-10326969512948920320.000000,0.000000,6944834911.196321
10315000000.000000,-10333914347860117504.000000,0.000000,6944834911.196321
10315000000.000000,-10340859182771314688.000000,0.000000,6944834911.196321
10315000000.000000,-10347804017682511872.000000,0.000000,6944834911.196321
10315000000.000000,-10354748852593709056.000000,0.000000,6944834911.196321
10315000000.000000,-10361693687504906240.000000,0.000000,6944834911.196321
10315000000.000000,-10368638522416103424.000000,0.000000,6944834911.196321
10315000000.000000,-10375583357327300608.000000,0.000000,6944834911.196321
10315000000.000000,-10382528192238497792.000000,0.000000,6944834911.196321
10315000000.000000,-10389473027149694976.000000,0.000000,6944834911.196321
10315000000.000000,-10396417862060892160.000000,0.000000,6944834911.196321
10315000000.000000,-10403362696972089344.000000,0.000000,6944834911.196321
10315000000.000000,-10410307531883286528.000000,0.000000,6944834911.196321
10315000000.000000,-10417252366794483712.000000,0.000000,6944834911.196321
10315000000.000000,-10424197201705680896.000000,0.000000,6944834911.196321
10315000000.000000,-10431142036616878080.000000,0.000000,6944834911.196321
10315000000.000000,-10438086871528075264.000000,0.000000,6944834911.196321
10315000000.000000,-10445031706439272448.000000,0.000000,6944834911.196321
10315000000.000000,-10451976541350469632.000000,0.000000,6944834911.196321
10315000000.000000,-10458921376261666816.000000,0.000000,6944834911.196321
10315000000.000000,-10465866211172864000.000000,0.000000,6944834911.196321
10315000000.000000,-10472811046084061184.000000,0.000000,6944834911.196321
10315000000.000000,-10479755880995258368.000000,0.000000,6944834911.196321
10315000000.000000,-10486700715906455552.000000,0.000000,6944834911.196321
10315000000.000000,-10493645550817652736.000000,0.000000,6944834911.196321
10315000000.000000,-10500590385728849920.000000,0.000000,6944834911.196321
10315000000.000000,-10507535220640047104.000000,0.000000,6944834911.196321
10315000000.000000,-10514480055551244288.000000,0.000000,6944834911.196321
10315000000.000000,-10521424890462441472.000000,0.000000,6944834911.196321
10315000000.000000,-10528369725373638656.000000,0.000000,6944834911.196321
10315000000.000000,-10535314560284835840.000000,0.000000,6944834911.196321
10315000000.000000,-10542259395196033024.000000,0.000000,6944834911.196321
10315000000.000000,-10549204230107230208.000000,0.000000,6944834911.196321
10315000000.000000,-10556149065018427392.000000,0.000000,6944834911.196321
10315000000.000000,-10563093899929624576.000000,0.000000,6944834911.196321
10315000000.000000,-10570038734840821760.000000,0.000000,6944834911.196321
10315000000.000000,-10576983569752018944.000000,0.000000,6944834911.196321
10315000000.000000,-10583928404663216128.000000,0.000000,6944834911.196321
10315000000.000000,-10590873239574413312.000000,0.000000,6944834911.196321
10315000000.000000,-10597818074485610496.000000,0.000000,6944834911.196321
10315000000.000000,-10604762909396807680.000000,0.000000,6944834911.196321
10315000000.000000,-10611707744308004864.000000,0.000000,6944834911.196321
10315000000.000000,-10618652579219202048.000000,0.000000,6944834911.196321
10315000000.000000,-10625597414130399232.000000,0.000000,6944834911.196321
10315000000.000000,-10632542249041596416.000000,0.000000,6944834911.196321
10315000000.000000,-10639487083952793600.000000,0.000000,6944834911.196321
10315000000.000000,-10646431918863990784.000000,0.000000,6944834911.196321
10315000000.000000,-10653376753775187968.000000,0.000000,6944834911.196321
10315000000.000000,-10660321588686385152.000000,0.000000,6944834911.196321
10315000000.000000,-10667266423597582336.000000,0.000000,6944834911.196321
10315000000.000000,-10674211258508779520.000000,0.000000,6944834911.196321
10315000000.000000,-10681156093419976704.000000,0.000000,6944834911.196321
10315000000.000000,-10688100928331173888.000000,0.000000,6944834911.196321
10315000000.000000,-10695045763242371072.000000,0.000000,6944834911.196321
10315000000.000000,-10701990598153568256.000000,0.000000,6944834911.196321
10315000000.000000,-10708935433064765440.000000,0.000000,6944834911.196321
10315000000.000000,-10715880267975962624.000000,0.000000,6944834911.196321
10315000000.000000,-10722825102887159808.000000,0.000000,6944834911.196321
10315000000.000000,-10729769937798356992.000000,0.000000,6944834911.196321
10315000000.000000,-10736714772709554176.000000,0.000000,6944834911.196321
10315000000.000000,-10743659607620751360.000000,0.000000,6944834911.196321
10315000000.000000,-10750604442531948544.000000,0.000000,6944834911.196321
10315000000.000000,-10757549277443145728.000000,0.000000,6944834911.196321
10315000000.000000,-10764494112354342912.000000,0.000000,6944834911.196321
10315000000.000000,-10771438947265540096.000000,0.000000,6944834911.196321
10315000000.000000,-10778383782176737280.000000,0.000000,6944834911.196321
10315000000.000000,-10785328617087934464.000000,0.000000,6944834911.196321
10315000000.000000,-10792273451999131648.000000,0.000000,6944834911.196321
10315000000.000000,-10799218286910328832.000000,0.000000,6944834911.196321
10315000000.000000,-10806163121821526016.000000,0.000000,6944834911.196321
10315000000.000000,-10813107956732723200.000000,0.000000,6944834911.196321
10315000000.000000,-10820052791643920384.000000,0.000000,6944834911.196321
10315000000.000000,-10826997626555117568.000000,0.000000,6944834911.196321
10315000000.000000,-10833942461466314752.000000,0.000000,6944834911.196321
10315000000.000000,-10840887296377511936.000000,0.000000,6944834911.196321
10315000000.000000,-10847832131288709120.000000,0.000000,6944834911.196321
10315000000.000000,-10854776966199906304.000000,0.000000,6944834911.196321
10315000000.000000,-10861721801111103488.000000,0.000000,6944834911.196321
10315000000.000000,-10868666636022300672.000000,0.000000,6944834911.196321
10315000000.000000,-10875611470933497856.000000,0.000000,6944834911.196321
10315000000.000000,-10882556305844695040.000000,0.000000,6944834911.196321
10315000000.000000,-10889501140755892224.000000,0.000000,6944834911.196321
10315000000.000000,-10896445975667089408.000000,0.000000,6944834911.196321
10315000000.000000,-10903390810578286592.000000,0.000000,6944834911.196321
10315000000.000000,-10910335645489483776.000000,0.000000,6944834911.196321
10315000000.000000,-10917280480400680960.000000,0.000000,6944834911.196321
10315000000.000000,-10924225315311878144.000000,0.000000,6944834911.196321
10315000000.000000,-10931170150223075328.000000,0.000000,6944834911.196321
10315000000.000000,-10938114985134272512.000000,0.000000,6944834911.196321
10315000000.000000,-10945059820045469696.000000,0.000000,6944834911.196321
10315000000.000000,-10952004654956666880.000000,0.000000,6944834911.196321
10315000000.000000,-10958949489867864064.000000,0.000000,6944834911.196321
10315000000.000000,-10965894324779061248.000000,0.000000,6944834911.196321
10315000000.000000,-10972839159690258432.000000,0.000000,6944834911.196321
10315000000.000000,-10979783994601455616.000000,0.000000,6944834911.196321
10315000000.000000,-10986728829512652800.000000,0.000000,6944834911.196321
10315000000.000000,-10993673664423849984.000000,0.000000,6944834911.196321
10315000000.000000,-11000618499335047168.000000,0.000000,6944834911.196321
10315000000.000000,-11007563334246244352.000000,0.000000,6944834911.196321
10315000000.000000,-11014508169157441536.000000,0.000000,6944834911.196321
10315000000.000000,-11021453004068638720.000000,0.000000,6944834911.196321
10315000000.000000,-11028397838979835904.000000,0.000000,6944834911.196321
10315000000.000000,-11035342673891033088.000000,0.000000,6944834911.196321
10315000000.000000,-11042287508802230272.000000,0.000000,6944834911.196321
10315000000.000000,-11049232343713427456.000000,0.000000,6944834911.196321
10315000000.000000,-11056177178624624640.000000,0.000000,6944834911.196321
10315000000.000000,-11063122013535821824.000000,0.000000,6944834911.196321
10315000000.000000,-11070066848447019008.000000,0.000000,6944834911.196321
10315000000.000000,-11077011683358216192.000000,0.000000,6944834911.196321
10315000000.000000,-11083956518269413376.000000,0.000000,6944834911.196321
10315000000.000000,-11090901353180610560.000000,0.000000,6944834911.196321
10315000000.000000,-11097846188091807744.000000,0.000000,6944834911.196321
10315000000.000000,-11104791023003004928.000000,0.000000,6944834911.196321
10315000000.000000,-11111735857914202112.000000,0.000000,6944834911.196321
10315000000.000000,-11118680692825399296.000000,0.000000,6944834911.196321
10315000000.000000,-11125625527736596480.000000,0.000000,6944834911.196321
10315000000.000000,-11132570362647793664.000000,0.000000,6944834911.196321
10315000000.000000,-11139515197558990848.000000,0.000000,6944834911.196321
10315000000.000000,-11146460032470188032.000000,0.000000,6944834911.196321
10315000000.000000,-11153404867381385216.000000,0.000000,6944834911.196321
10315000000.000000,-11160349702292582400.000000,0.000000,6944834911.196321
10315000000.000000,-11167294537203779584.000000,0.000000,6944834911.196321
10315000000.000000,-11174239372114976768.000000,0.000000,6944834911.196321
10315000000.000000,-11181184207026173952.000000,0.000000,6944834911.196321
10315000000.000000,-11188129041937371136.000000,0.000000,6944834911.196321
10315000000.000000,-11195073876848568320.000000,0.000000,6944834911.196321
10315000000.000000,-11202018711759765504.000000,0.000000,6944834911.196321
10315000000.000000,-11208963546670962688.000000,0.000000,6944834911.196321
10315000000.000000,-11215908381582159872.000000,0.000000,6944834911.196321
10315000000.000000,-11222853216493357056.000000,0.000000,6944834911.196321
10315000000.000000,-11229798051404554240.000000,0.000000,6944834911.196321
10315000000.000000,-11236742886315751424.000000,0.000000,6944834911.196321
10315000000.000000,-11243687721226948608.000000,0.000000,6944834911.196321
10315000000.000000,-11250632556138145792.000000,0.000000,6944834911.196321
10315000000.000000,-11257577391049342976.000000,0.000000,6944834911.196321
10315000000.000000,-11264522225960540160.000000,0.000000,6944834911.196321
10315000000.000000,-11271467060871737344.000000,0.000000,6944834911.196321
10315000000.000000,-11278411895782934528.000000,0.000000,6944834911.196321
10315000000.000000,-11285356730694131712.000000,0.000000,6944834911.196321
10315000000.000000,-11292301565605328896.000000,0.000000,6944834911.196321
10315000000.000000,-11299246400516526080.000000,0.000000,6944834911.196321
10315000000.000000,-11306191235427723264.000000,0.000000,6944834911.196321
10315000000.000000,-11313136070338920448.000000,0.000000,6944834911.196321
10315000000.000000,-11320080905250117632.000000,0.000000,6944834911.196321
10315000000.000000,-11327025740161314816.000000,0.000000,6944834911.196321
10315000000.000000,-11333970575072512000.000000,0.000000,6944834911.196321
10315000000.000000,-11340915409983709184.000000,0.000000,6944834911.196321
10315000000.000000,-11347860244894906368.000000,0.000000,6944834911.196321
10315000000.000000,-11354805079806103552.000000,0.000000,6944834911.196321
10315000000.000000,-11361749914717300736.000000,0.000000,6944834911.196321
10315000000.000000,-11368694749628497920.000000,0.000000,6944834911.196321
10315000000.000000,-11375639584539695104.000000,0.000000,6944834911.196321
10315000000.000000,-11382584419450892288.000000,0.000000,6944834911.196321
10315000000.000000,-11389529254362089472.000000,0.000000,6944834911.196321
10315000000.000000,-11396474089273286656.000000,0.000000,6944834911.196321
10315000000.000000,-11403418924184483840.000000,0.000000,6944834911.196321
10315000000.000000,-11410363759095681024.000000,0.000000,6944834911.196321
10315000000.000000,-11417308594006878208.000000,0.000000,6944834911.196321
10315000000.000000,-11424253428918075392.000000,0.000000,6944834911.196321
10315000000.000000,-11431198263829272576.000000,0.000000,6944834911.196321
10315000000.000000,-11438143098740469760.000000,0.000000,6944834911.196321
10315000000.000000,-11445087933651666944.000000,0.000000,6944834911.196321
10315000000.000000,-11452032768562864128.000000,0.000000,6944834911.196321
10315000000.000000,-11458977603474061312.000000,0.000000,6944834911.196321
10315000000.000000,-11465922438385258496.000000,0.000000,6944834911.196321
10315000000.000000,-11472867273296455680.000000,0.000000,6944834911.196321
10315000000.000000,-11479812108207652864.000000,0.000000,6944834911.196321
10315000000.000000,-11486756943118850048.000000,0.000000,6944834911.196321
10315000000.000000,-11493701778030047232.000000,0.000000,6944834911.196321
10315000000.000000,-11500646612941244416.000000,0.000000,6944834911.196321
10315000000.000000,-11507591447852441600.000000,0.000000,6944834911.196321
10315000000.000000,-11514536282763638784.000000,0.000000,6944834911.196321
10315000000.000000,-11521481117674835968.000000,0.000000,6944834911.196321
10315000000.000000,-11528425952586033152.000000,0.000000,6944834911.196321
10315000000.000000,-11535370787497230336.000000,0.000000,6944834911.196321
10315000000.000000,-11542315622408427520.000000,0.000000,6944834911.196321
10315000000.000000,-11549260457319624704.000000,0.000000,6944834911.196321
10315000000.000000,-11556205292230821888.000000,0.000000,6944834911.196321
10315000000.000000,-11563150127142019072.000000,0.000000,6944834911.196321
10315000000.000000,-11570094962053216256.000000,0.000000,6944834911.196321
10315000000.000000,-11577039796964413440.000000,0.000000,6944834911.196321
10315000000.000000,-11583984631875610624.000000,0.000000,6944834911.196321
10315000000.000000,-11590929466786807808.000000,0.000000,6944834911.196321
10315000000.000000,-11597874301698004992.000000,0.000000,6944834911.196321
10315000000.000000,-11604819136609202176.000000,0.000000,6944834911.196321
10315000000.000000,-11611763971520399360.000000,0.000000,6944834911.196321
10315000000.000000,-11618708806431596544.000000,0.000000,6944834911.196321
10315000000.000000,-11625653641342793728.000000,0.000000,6944834911.196321
10315000000.000000,-11632598476253990912.000000,0.000000,6944834911.196321
10315000000.000000,-11639543311165188096.000000,0.000000,6944834911.196321
10315000000.000000,-11646488146076385280.000000,0.000000,6944834911.196321
10315000000.000000,-11653432980987582464.000000,0.000000,6944834911.196321
10315000000.000000,-11660377815898779648.000000,0.000000,6944834911.196321
10315000000.000000,-11667322650809976832.000000,0.000000,6944834911.196321
10315000000.000000,-11674267485721174016.000000,0.000000,6944834911.196321
10315000000.000000,-11681212320632371200.000000,0.000000,6944834911.196321
10315000000.000000,-11688157155543568384.000000,0.000000,6944834911.196321
10315000000.000000,-11695101990454765568.000000,0.000000,6944834911.196321
10315000000.000000,-11702046825365962752.000000,0.000000,6944834911.196321
10315000000.000000,-11708991660277159936.000000,0.000000,6944834911.196321
10315000000.000000,-11715936495188357120.000000,0.000000,6944834911.196321
10315000000.000000,-11722881330099554304.000000,0.000000,6944834911.196321
10315000000.000000,-11729826165010751488.000000,0.000000,6944834911.196321
10315000000.000000,-11736770999921948672.000000,0.000000,6944834911.196321
10315000000.000000,-11743715834833145856.000000,0.000000,6944834911.196321
10315000000.000000,-11750660669744343040.000000,0.000000,6944834911.196321
10315000000.000000,-11757605504655540224.000000,0.000000,6944834911.196321
10315000000.000000,-11764550339566737408.000000,0.000000,6944834911.196321
10315000000.000000,-11771495174477934592.000000,0.000000,6944834911.196321
10315000000.000000,-11778440009389131776.000000,0.000000,6944834911.196321
10315000000.000000,-11785384844300328960.000000,0.000000,6944834911.196321
10315000000.000000,-11792329679211526144.000000,0.000000,6944834911.196321
10315000000.000000,-11799274514122723328.000000,0.000000,6944834911.196321
10315000000.000000,-11806219349033920512.000000,0.000000,6944834911.196321
10315000000.000000,-11813164183945117696.000000,0.000000,6944834911.196321
10315000000.000000,-11820109018856314880.000000,0.000000,6944834911.196321
10315000000.000000,-11827053853767512064.000000,0.000000,6944834911.196321
10315000000.000000,-11833998688678709248.000000,0.000000,6944834911.196321
10315000000.000000,-11840943523589906432.000000,0.000000,6944834911.196321
10315000000.000000,-11847888358501103616.000000,0.000000,6944834911.196321
10315000000.000000,-11854833193412300800.000000,0.000000,6944834911.196321
10315000000.000000,-11861778028323497984.000000,0.000000,6944834911.196321
10315000000.000000,-11868722863234695168.000000,0.000000,6944834911.196321
10315000000.000000,-11875667698145892352.000000,0.000000,6944834911.196321
10315000000.000000,-11882612533057089536.000000,0.000000,6944834911.196321
10315000000.000000,-11889557367968286720.000000,0.000000,6944834911.196321
10315000000.000000,-11896502202879483904.000000,0.000000,6944834911.196321
10315000000.000000,-11903447037790681088.000000,0.000000,6944834911.196321
10315000000.000000,-11910391872701878272.000000,0.000000,6944834911.196321
10315000000.000000,-11917336707613075456.000000,0.000000,6944834911.196321
10315000000.000000,-11924281542524272640.000000,0.000000,6944834911.196321
10315000000.000000,-11931226377435469824.000000,0.000000,6944834911.196321
10315000000.000000,-11938171212346667008.000000,0.000000,6944834911.196321
10315000000.000000,-11945116047257864192.000000,0.000000,6944834911.196321
10315000000.000000,-11952060882169061376.000000,0.000000,6944834911.196321
10315000000.000000,-11959005717080258560.000000,0.000000,6944834911.196321
10315000000.000000,-11965950551991455744.000000,0.000000,6944834911.196321
10315000000.000000,-11972895386902652928.000000,0.000000,6944834911.196321
10315000000.000000,-11979840221813850112.000000,0.000000,6944834911.196321
10315000000.000000,-11986785056725047296.000000,0.000000,6944834911.196321
10315000000.000000,-11993729891636244480.000000,0.000000,6944834911.196321
10315000000.000000,-12000674726547441664.000000,0.000000,6944834911.196321
10315000000.000000,-12007619561458638848.000000,0.000000,6944834911.196321
10315000000.000000,-12014564396369836032.000000,0.000000,6944834911.196321
10315000000.000000,-12021509231281033216.000000,0.000000,6944834911.196321
10315000000.000000,-12028454066192230400.000000,0.000000,6944834911.196321
10315000000.000000,-12035398901103427584.000000,0.000000,6944834911.196321
10315000000.000000,-12042343736014624768.000000,0.000000,6944834911.196321
10315000000.000000,-12049288570925821952.000000,0.000000,6944834911.196321
10315000000.000000,-12056233405837019136.000000,0.000000,6944834911.196321
10315000000.000000,-12063178240748216320.000000,0.000000,6944834911.196321
10315000000.000000,-12070123075659413504.000000,0.000000,6944834911.196321
10315000000.000000,-12077067910570610688.000000,0.000000,6944834911.196321
10315000000.000000,-12084012745481807872.000000,0.000000,6944834911.196321
10315000000.000000,-12090957580393005056.000000,0.000000,6944834911.196321
10315000000.000000,-12097902415304202240.000000,0.000000,6944834911.196321
10315000000.000000,-12104847250215399424.000000,0.000000,6944834911.196321
10315000000.000000,-12111792085126596608.000000,0.000000,6944834911.196321
10315000000.000000,-12118736920037793792.000000,0.000000,6944834911.196321
10315000000.000000,-12125681754948990976.000000,0.000000,6944834911.196321
10315000000.000000,-12132626589860188160.000000,0.000000,6944834911.196321
10315000000.000000,-12139571424771385344.000000,0.000000,6944834911.196321
10315000000.000000,-12146516259682582528.000000,0.000000,6944834911.196321
10315000000.000000,-12153461094593779712.000000,0.000000,6944834911.196321
10315000000.000000,-12160405929504976896.000000,0.000000,6944834911.196321
10315000000.000000,-12167350764416174080.000000,0.000000,6944834911.196321
10315000000.000000,-12174295599327371264.000000,0.000000,6944834911.196321
10315000000.000000,-12181240434238568448.000000,0.000000,6944834911.196321
10315000000.000000,-12188185269149765632.000000,0.000000,6944834911.196321
10315000000.000000,-12195130104060962816.000000,0.000000,6944834911.196321
10315000000.000000,-12202074938972160000.000000,0.000000,6944834911.196321
10315000000.000000,-12209019773883357184.000000,0.000000,6944834911.196321
10315000000.000000,-12215964608794554368.000000,0.000000,6944834911.196321
10315000000.000000,-12222909443705751552.000000,0.000000,6944834911.196321
10315000000.000000,-12229854278616948736.000000,0.000000,6944834911.196321
10315000000.000000,-12236799113528145920.000000,0.000000,6944834911.196321
10315000000.000000,-12243743948439343104.000000,0.000000,6944834911.196321
10315000000.000000,-12250688783350540288.000000,0.000000,6944834911.196321
10315000000.000000,-12257633618261737472.000000,0.000000,6944834911.196321
10315000000.000000,-12264578453172934656.000000,0.000000,6944834911.196321
10315000000.000000,-12271523288084131840.000000,0.000000,6944834911.196321
10315000000.000000,-12278468122995329024.000000,0.000000,6944834911.196321
10315000000.000000,-12285412957906526208.000000,0.000000,6944834911.196321
10315000000.000000,-12292357792817723392.000000,0.000000,6944834911.196321
10315000000.000000,-12299302627728920576.000000,0.000000,6944834911.196321
10315000000.000000,-12306247462640117760.000000,0.000000,6944834911.196321
10315000000.000000,-12313192297551314944.000000,0.000000,6944834911.196321
10315000000.000000,-12320137132462512128.000000,0.000000,6944834911.196321
10315000000.000000,-12327081967373709312.000000,0.000000,6944834911.196321
10315000000.000000,-12334026802284906496.000000,0.000000,6944834911.196321
10315000000.000000,-12340971637196103680.000000,0.000000,6944834911.196321
10315000000.000000,-12347916472107300864.000000,0.000000,6944834911.196321
10315000000.000000,-12354861307018498048.000000,0.000000,6944834911.196321
10315000000.000000,-12361806141929695232.000000,0.000000,6944834911.196321
10315000000.000000,-12368750976840892416.000000,0.000000,6944834911.196321
10315000000.000000,-12375695811752089600.000000,0.000000,6944834911.196321
10315000000.000000,-12382640646663286784.000000,0.000000,6944834911.196321
10315000000.000000,-12389585481574483968.000000,0.000000,6944834911.196321
10315000000.000000,-12396530316485681152.000000,0.000000,6944834911.196321
10315000000.000000,-12403475151396878336.000000,0.000000,6944834911.196321
10315000000.000000,-12410419986308075520.000000,0.000000,6944834911.196321
10315000000.000000,-12417364821219272704.000000,0.000000,6944834911.196321
10315000000.000000,-12424309656130469888.000000,0.000000,6944834911.196321
10315000000.000000,-12431254491041667072.000000,0.000000,6944834911.196321
10315000000.000000,-12438199325952864256.000000,0.000000,6944834911.196321
10315000000.000000,-12445144160864061440.000000,0.000000,6944834911.196321
10315000000.000000,-12452088995775258624.000000,0.000000,6944834911.196321
10315000000.000000,-12459033830686455808.000000,0.000000,6944834911.196321
10315000000.000000,-12465978665597652992.000000,0.000000,6944834911.196321
10315000000.000000,-12472923500508850176.000000,0.000000,6944834911.196321
10315000000.000000,-12479868335420047360.000000,0.000000,6944834911.196321
10315000000.000000,-12486813170331244544.000000,0.000000,6944834911.196321
10315000000.000000,-12493758005242441728.000000,0.000000,6944834911.196321
10315000000.000000,-12500702840153638912.000000,0.000000,6944834911.196321
10315000000.000000,-12507647675064836096.000000,0.000000,6944834911.196321
10315000000.000000,-12514592509976033280.000000,0.000000,6944834911.196321
10315000000.000000,-12521537344887230464.000000,0.000000,6944834911.196321
10315000000.000000,-12528482179798427648.000000,0.000000,6944834911.196321
10315000000.000000,-12535427014709624832.000000,0.000000,6944834911.196321
10315000000.000000,-12542371849620822016.000000,0.000000,6944834911.196321
10315000000.000000,-12549316684532019200.000000,0.000000,6944834911.196321
10315000000.000000,-12556261519443216384.000000,0.000000,6944834911.196321
10315000000.000000,-12563206354354413568.000000,0.000000,6944834911.196321
10315000000.000000,-12570151189265610752.000000,0.000000,6944834911.196321
10315000000.000000,-12577096024176807936.000000,0.000000,6944834911.196321
10315000000.000000,-12584040859088005120.000000,0.000000,6944834911.196321
10315000000.000000,-12590985693999202304.000000,0.000000,6944834911.196321
10315000000.000000,-12597930528910399488.000000,0.000000,6944834911.196321
10315000000.000000,-12604875363821596672.000000,0.000000,6944834911.196321
10315000000.000000,-12611820198732793856.000000,0.000000,6944834911.196321
10315000000.000000,-12618765033643991040.000000,0.000000,6944834911.196321
10315000000.000000,-12625709868555188224.000000,0.000000,6944834911.196321
10315000000.000000,-12632654703466385408.000000,0.000000,6944834911.196321
10315000000.000000,-12639599538377582592.000000,0.000000,6944834911.196321
10315000000.000000,-12646544373288779776.000000,0.000000,6944834911.196321
10315000000.000000,-12653489208199976960.000000,0.000000,6944834911.196321
